,date,sales,onpromotion
1589,2017-05-13,1116976.875,12225
1590,2017-05-14,884199.9375,12682
1591,2017-05-15,823035.5625,11265
1592,2017-05-16,807803.875,13685
1593,2017-05-17,841407.625,18617
1594,2017-05-18,628488.0,10594
1595,2017-05-19,773775.4375,15706
1596,2017-05-20,1035667.375,10841
1597,2017-05-21,1201938.875,12033
1598,2017-05-22,778935.125,10039
1599,2017-05-23,723151.75,12292
1600,2017-05-24,746303.625,20850
1601,2017-05-25,620108.25,9527
1602,2017-05-26,984511.125,16458
1603,2017-05-27,932219.875,10604
1604,2017-05-28,1061771.625,11854
1605,2017-05-29,776813.125,10056
1606,2017-05-30,742471.25,12281
1607,2017-05-31,858062.125,17457
1608,2017-06-01,766859.1875,3498
1609,2017-06-02,918421.3125,13480
1610,2017-06-03,1176138.125,9337
1611,2017-06-04,1376511.5,10512
1612,2017-06-05,912693.875,8750
1613,2017-06-06,805546.625,11319
1614,2017-06-07,842979.8125,17369
1615,2017-06-08,667099.8125,10621
1616,2017-06-09,795116.125,15713
1617,2017-06-10,993732.6875,11792
1618,2017-06-11,1213674.0,13187
1619,2017-06-12,768349.75,10854
1620,2017-06-13,729412.9375,13186
1621,2017-06-14,785885.9375,20019
1622,2017-06-15,660338.375,10081
1623,2017-06-16,834786.4375,15820
1624,2017-06-17,1096133.5,11567
1625,2017-06-18,965144.125,12259
1626,2017-06-19,791146.375,10399
1627,2017-06-20,787326.6875,13072
1628,2017-06-21,766159.0,21009
1629,2017-06-22,609868.8125,11621
1630,2017-06-23,761049.75,17672
1631,2017-06-24,963268.25,12262
1632,2017-06-25,1092610.875,13371
1633,2017-06-26,755367.8125,10857
1634,2017-06-27,682218.4375,13169
1635,2017-06-28,731897.0,20138
1636,2017-06-29,630811.8125,13403
1637,2017-06-30,802273.125,18245
1638,2017-07-01,1207529.875,13017
1639,2017-07-02,1296379.25,13882
1640,2017-07-03,925143.4375,12329
1641,2017-07-04,832359.3125,14888
1642,2017-07-05,844301.625,23049
1643,2017-07-06,700272.0,13192
1644,2017-07-07,805792.3125,18485
1645,2017-07-08,998347.1875,13428
1646,2017-07-09,1100833.375,14273
1647,2017-07-10,804158.875,12239
1648,2017-07-11,730534.75,14429
1649,2017-07-12,748800.0,20226
1650,2017-07-13,629651.375,10199
1651,2017-07-14,765489.625,16059
1652,2017-07-15,969077.125,11079
1653,2017-07-16,1100803.75,11720
1654,2017-07-17,818325.5,10056
1655,2017-07-18,730133.6875,12065
1656,2017-07-19,767978.75,18201
1657,2017-07-20,688288.0625,10708
1658,2017-07-21,782418.3125,15340
1659,2017-07-22,932902.0625,10070
1660,2017-07-23,1024288.75,10870
1661,2017-07-24,816564.3125,9448
1662,2017-07-25,713581.625,11325
1663,2017-07-26,740653.0625,18725
1664,2017-07-27,659849.8125,8001
1665,2017-07-28,835099.6875,13850
1666,2017-07-29,1032310.875,9099
1667,2017-07-30,1123752.5,10227
1668,2017-07-31,885856.8125,8649
1669,2017-08-01,988527.75,10150
1670,2017-08-02,964712.0,16524
1671,2017-08-03,728068.5,7859
1672,2017-08-04,827775.6875,14193
1673,2017-08-05,965693.625,8684
1674,2017-08-06,1049559.125,9565
1675,2017-08-07,797464.9375,8209
1676,2017-08-08,717766.375,10638
1677,2017-08-09,734139.6875,16117
1678,2017-08-10,651386.9375,7917
1679,2017-08-11,826373.75,14179
1680,2017-08-12,792630.5625,8312
1681,2017-08-13,865639.6875,9283
1682,2017-08-14,760922.4375,8043
1683,2017-08-15,762661.9375,10605
