,date,store_nbr,sales,onpromotion
50166,2015-07-21,1,9104.631,31
50167,2015-07-21,2,12822.32,26
50168,2015-07-21,3,27216.133,45
50169,2015-07-21,4,10699.509,20
50170,2015-07-21,5,9672.868,34
50171,2015-07-21,6,13079.431,30
50172,2015-07-21,7,16041.5625,25
50173,2015-07-21,8,16425.543,22
50174,2015-07-21,9,13931.658,140
50175,2015-07-21,10,5600.195,77
50176,2015-07-21,11,16841.443,136
50177,2015-07-21,12,6288.367,84
50178,2015-07-21,13,5465.146,42
50179,2015-07-21,14,6328.3,72
50180,2015-07-21,15,8889.278,85
50181,2015-07-21,16,9528.223,91
50182,2015-07-21,17,10358.271,90
50183,2015-07-21,18,8095.074,119
50184,2015-07-21,19,7583.98,73
50185,2015-07-21,20,9107.785,126
50186,2015-07-21,21,0.0,0
50187,2015-07-21,22,0.0,0
50188,2015-07-21,23,6839.485,24
50189,2015-07-21,24,16055.569,29
50190,2015-07-21,25,5541.749,14
50191,2015-07-21,26,3348.175,17
50192,2015-07-21,27,10376.627,28
50193,2015-07-21,28,11737.194,117
50194,2015-07-21,29,10679.584,128
50195,2015-07-21,30,5687.672,87
50196,2015-07-21,31,12447.645,109
50197,2015-07-21,32,3401.304,39
50198,2015-07-21,33,9291.502,86
50199,2015-07-21,34,10245.354,104
50200,2015-07-21,35,5093.986,88
50201,2015-07-21,36,12139.128,123
50202,2015-07-21,37,13718.124,22
50203,2015-07-21,38,9847.1455,30
50204,2015-07-21,39,14987.883,180
50205,2015-07-21,40,14220.23,98
50206,2015-07-21,41,8404.851,25
50207,2015-07-21,42,0.0,0
50208,2015-07-21,43,9728.302,82
50209,2015-07-21,44,30850.422,31
50210,2015-07-21,45,28151.78,32
50211,2015-07-21,46,20516.812,39
50212,2015-07-21,47,24106.912,47
50213,2015-07-21,48,14767.156,31
50214,2015-07-21,49,26160.043,31
50215,2015-07-21,50,15186.455,40
50216,2015-07-21,51,18727.664,31
50217,2015-07-21,52,0.0,0
50218,2015-07-21,53,5326.768,26
50219,2015-07-21,54,7171.258,51
50220,2015-07-22,1,11947.509,227
50221,2015-07-22,2,14330.942,216
50222,2015-07-22,3,34650.22,225
50223,2015-07-22,4,11647.784,196
50224,2015-07-22,5,11760.8955,193
50225,2015-07-22,6,14444.122,201
50226,2015-07-22,7,18347.855,213
50227,2015-07-22,8,20151.309,238
50228,2015-07-22,9,12096.7,165
50229,2015-07-22,10,4368.412,82
50230,2015-07-22,11,13084.667,146
50231,2015-07-22,12,6278.277,116
50232,2015-07-22,13,6139.678,102
50233,2015-07-22,14,6504.051,116
50234,2015-07-22,15,7593.55,113
50235,2015-07-22,16,6950.032,115
50236,2015-07-22,17,9133.194,135
50237,2015-07-22,18,6311.515,144
50238,2015-07-22,19,7260.019,107
50239,2015-07-22,20,8641.374,162
50240,2015-07-22,21,0.0,0
50241,2015-07-22,22,0.0,0
50242,2015-07-22,23,6682.881,188
50243,2015-07-22,24,20174.686,211
50244,2015-07-22,25,6947.646,165
50245,2015-07-22,26,4399.565,138
50246,2015-07-22,27,13789.705,233
50247,2015-07-22,28,7894.001,156
50248,2015-07-22,29,7370.788,175
50249,2015-07-22,30,4352.887,111
50250,2015-07-22,31,7951.775,155
50251,2015-07-22,32,2815.288,84
50252,2015-07-22,33,6754.687,126
50253,2015-07-22,34,7995.586,150
50254,2015-07-22,35,3997.183,91
50255,2015-07-22,36,9339.818,162
50256,2015-07-22,37,17500.527,210
50257,2015-07-22,38,13076.549,184
50258,2015-07-22,39,10887.525,152
50259,2015-07-22,40,10961.96,139
50260,2015-07-22,41,8940.103,186
50261,2015-07-22,42,0.0,0
50262,2015-07-22,43,9132.6875,94
50263,2015-07-22,44,41254.15,233
50264,2015-07-22,45,30791.428,234
50265,2015-07-22,46,20955.191,228
50266,2015-07-22,47,27967.729,224
50267,2015-07-22,48,16620.57,211
50268,2015-07-22,49,27685.291,250
50269,2015-07-22,50,15706.024,228
50270,2015-07-22,51,25510.549,208
50271,2015-07-22,52,0.0,0
50272,2015-07-22,53,6977.24,186
50273,2015-07-22,54,5309.287,91
50274,2015-07-23,1,9161.46,22
50275,2015-07-23,2,11074.533,27
50276,2015-07-23,3,25837.785,31
50277,2015-07-23,4,8930.443,18
50278,2015-07-23,5,9672.633,42
50279,2015-07-23,6,11734.657,32
50280,2015-07-23,7,15181.292,27
50281,2015-07-23,8,15402.296,22
50282,2015-07-23,9,12718.12,44
50283,2015-07-23,10,4677.032,17
50284,2015-07-23,11,14165.189,48
50285,2015-07-23,12,6519.88,42
50286,2015-07-23,13,5858.0,25
50287,2015-07-23,14,6797.963,17
50288,2015-07-23,15,7338.254,14
50289,2015-07-23,16,6548.9043,24
50290,2015-07-23,17,8530.422,22
50291,2015-07-23,18,7577.0986,32
50292,2015-07-23,19,7184.016,17
50293,2015-07-23,20,9255.234,28
50294,2015-07-23,21,0.0,0
50295,2015-07-23,22,0.0,0
50296,2015-07-23,23,6712.739,23
50297,2015-07-23,24,12747.642,35
50298,2015-07-23,25,6069.017,29
50299,2015-07-23,26,3056.878,15
50300,2015-07-23,27,8745.919,21
50301,2015-07-23,28,7606.667,30
50302,2015-07-23,29,6425.449,28
50303,2015-07-23,30,4229.93,21
50304,2015-07-23,31,9641.34,37
50305,2015-07-23,32,2866.924,25
50306,2015-07-23,33,7178.896,30
50307,2015-07-23,34,7586.8633,32
50308,2015-07-23,35,4690.387,35
50309,2015-07-23,36,8031.999,37
50310,2015-07-23,37,14129.892,49
50311,2015-07-23,38,10325.484,19
50312,2015-07-23,39,11669.829,40
50313,2015-07-23,40,10511.627,28
50314,2015-07-23,41,7826.6973,34
50315,2015-07-23,42,0.0,0
50316,2015-07-23,43,8054.546,25
50317,2015-07-23,44,28942.918,34
50318,2015-07-23,45,24934.475,37
50319,2015-07-23,46,21186.215,37
50320,2015-07-23,47,22747.705,38
50321,2015-07-23,48,16917.9,29
50322,2015-07-23,49,21115.725,28
50323,2015-07-23,50,14998.842,53
50324,2015-07-23,51,17425.23,33
50325,2015-07-23,52,0.0,0
50326,2015-07-23,53,5871.223,30
50327,2015-07-23,54,5097.251,19
50328,2015-07-24,1,10920.394,185
50329,2015-07-24,2,13528.631,217
50330,2015-07-24,3,31634.363,236
50331,2015-07-24,4,11965.969,200
50332,2015-07-24,5,9097.017,163
50333,2015-07-24,6,14181.8,225
50334,2015-07-24,7,17557.312,200
50335,2015-07-24,8,19515.719,224
50336,2015-07-24,9,11606.56,87
50337,2015-07-24,10,4230.038,61
50338,2015-07-24,11,15892.978,85
50339,2015-07-24,12,6585.808,57
50340,2015-07-24,13,5880.487,56
50341,2015-07-24,14,5574.427,58
50342,2015-07-24,15,7034.747,63
50343,2015-07-24,16,4661.694,50
50344,2015-07-24,17,8638.909,67
50345,2015-07-24,18,5762.4062,67
50346,2015-07-24,19,8413.069,64
50347,2015-07-24,20,8621.752,87
50348,2015-07-24,21,22070.055,104
50349,2015-07-24,22,0.0,0
50350,2015-07-24,23,7099.592,175
50351,2015-07-24,24,16866.066,208
50352,2015-07-24,25,8670.071,156
50353,2015-07-24,26,3321.29,125
50354,2015-07-24,27,10066.021,194
50355,2015-07-24,28,7504.851,73
50356,2015-07-24,29,6035.748,66
50357,2015-07-24,30,4457.649,41
50358,2015-07-24,31,9685.729,67
50359,2015-07-24,32,2661.36,32
50360,2015-07-24,33,6209.778,79
50361,2015-07-24,34,9139.436,61
50362,2015-07-24,35,3862.116,44
50363,2015-07-24,36,8281.55,77
50364,2015-07-24,37,15068.363,176
50365,2015-07-24,38,13291.185,181
50366,2015-07-24,39,11784.644,76
50367,2015-07-24,40,9661.633,68
50368,2015-07-24,41,8554.262,166
50369,2015-07-24,42,0.0,0
50370,2015-07-24,43,8353.97,64
50371,2015-07-24,44,36531.754,234
50372,2015-07-24,45,32505.11,223
50373,2015-07-24,46,24173.307,238
50374,2015-07-24,47,29796.338,239
50375,2015-07-24,48,20793.252,218
50376,2015-07-24,49,26632.79,225
50377,2015-07-24,50,15491.7295,211
50378,2015-07-24,51,22368.672,203
50379,2015-07-24,52,0.0,0
50380,2015-07-24,53,7726.048,172
50381,2015-07-24,54,5275.799,66
50382,2015-07-25,1,9325.048,35
50383,2015-07-25,2,15602.307,39
50384,2015-07-25,3,35800.66,48
50385,2015-07-25,4,13448.481,38
50386,2015-07-25,5,10741.263,36
50387,2015-07-25,6,18645.166,36
50388,2015-07-25,7,15769.561,26
50389,2015-07-25,8,23500.307,34
50390,2015-07-25,9,17244.605,23
50391,2015-07-25,10,6153.624,29
50392,2015-07-25,11,16786.588,43
50393,2015-07-25,12,7439.278,20
50394,2015-07-25,13,8919.952,17
50395,2015-07-25,14,12590.908,19
50396,2015-07-25,15,8022.536,23
50397,2015-07-25,16,6638.757,10
50398,2015-07-25,17,12478.174,19
50399,2015-07-25,18,8562.956,16
50400,2015-07-25,19,12646.116,18
50401,2015-07-25,20,13748.63,27
50402,2015-07-25,21,25601.898,41
50403,2015-07-25,22,0.0,0
50404,2015-07-25,23,7062.201,20
50405,2015-07-25,24,17657.24,37
50406,2015-07-25,25,9694.056,32
50407,2015-07-25,26,5467.651,27
50408,2015-07-25,27,14904.382,38
50409,2015-07-25,28,12778.995,29
50410,2015-07-25,29,8652.33,35
50411,2015-07-25,30,4682.672,14
50412,2015-07-25,31,13072.529,20
50413,2015-07-25,32,3747.653,10
50414,2015-07-25,33,10464.643,18
50415,2015-07-25,34,10640.627,16
50416,2015-07-25,35,6042.1772,22
50417,2015-07-25,36,10851.371,22
50418,2015-07-25,37,17501.955,40
50419,2015-07-25,38,15799.778,41
50420,2015-07-25,39,14760.107,43
50421,2015-07-25,40,17181.371,18
50422,2015-07-25,41,11297.358,29
50423,2015-07-25,42,0.0,0
50424,2015-07-25,43,11441.895,15
50425,2015-07-25,44,49943.777,36
50426,2015-07-25,45,38895.496,45
50427,2015-07-25,46,32389.986,46
50428,2015-07-25,47,33785.06,41
50429,2015-07-25,48,27798.39,41
50430,2015-07-25,49,29849.066,48
50431,2015-07-25,50,19720.242,34
50432,2015-07-25,51,23783.924,40
50433,2015-07-25,52,0.0,0
50434,2015-07-25,53,9947.752,52
50435,2015-07-25,54,7946.017,23
50436,2015-07-26,1,4316.108,27
50437,2015-07-26,2,15606.611,29
50438,2015-07-26,3,38975.004,40
50439,2015-07-26,4,16021.321,27
50440,2015-07-26,5,11951.629,56
50441,2015-07-26,6,21060.66,40
50442,2015-07-26,7,15138.159,29
50443,2015-07-26,8,22150.22,30
50444,2015-07-26,9,19880.184,70
50445,2015-07-26,10,5846.811,27
50446,2015-07-26,11,16612.117,77
50447,2015-07-26,12,7056.057,39
50448,2015-07-26,13,4992.385,33
50449,2015-07-26,14,5018.701,27
50450,2015-07-26,15,6551.5117,34
50451,2015-07-26,16,8842.572,38
50452,2015-07-26,17,13881.006,48
50453,2015-07-26,18,10446.757,75
50454,2015-07-26,19,8216.133,33
50455,2015-07-26,20,15825.876,70
50456,2015-07-26,21,28858.553,90
50457,2015-07-26,22,0.0,0
50458,2015-07-26,23,7528.597,25
50459,2015-07-26,24,19424.568,41
50460,2015-07-26,25,6580.04,25
50461,2015-07-26,26,6518.604,39
50462,2015-07-26,27,21689.225,39
50463,2015-07-26,28,20761.088,80
50464,2015-07-26,29,15359.823,86
50465,2015-07-26,30,5478.654,32
50466,2015-07-26,31,16309.847,59
50467,2015-07-26,32,4239.95,33
50468,2015-07-26,33,12305.656,59
50469,2015-07-26,34,11192.753,51
50470,2015-07-26,35,6514.694,45
50471,2015-07-26,36,12519.562,69
50472,2015-07-26,37,13350.422,31
50473,2015-07-26,38,17054.654,40
50474,2015-07-26,39,15001.464,107
50475,2015-07-26,40,17105.56,42
50476,2015-07-26,41,16147.707,41
50477,2015-07-26,42,0.0,0
50478,2015-07-26,43,13926.835,35
50479,2015-07-26,44,48556.812,38
50480,2015-07-26,45,47019.203,42
50481,2015-07-26,46,36685.168,42
50482,2015-07-26,47,44866.246,48
50483,2015-07-26,48,33960.016,48
50484,2015-07-26,49,34381.14,42
50485,2015-07-26,50,22779.232,52
50486,2015-07-26,51,28173.852,56
50487,2015-07-26,52,0.0,0
50488,2015-07-26,53,11170.597,47
50489,2015-07-26,54,11181.69,50
50490,2015-07-27,1,10285.238,28
50491,2015-07-27,2,12363.216,33
50492,2015-07-27,3,30536.867,43
50493,2015-07-27,4,10905.061,25
50494,2015-07-27,5,8453.475,41
50495,2015-07-27,6,14001.39,44
50496,2015-07-27,7,18945.373,29
50497,2015-07-27,8,16865.064,29
50498,2015-07-27,9,13979.037,25
50499,2015-07-27,10,5497.63,12
50500,2015-07-27,11,14962.094,48
50501,2015-07-27,12,6876.453,11
50502,2015-07-27,13,7959.598,10
50503,2015-07-27,14,6942.483,11
50504,2015-07-27,15,7852.566,14
50505,2015-07-27,16,6096.652,18
50506,2015-07-27,17,11082.948,14
50507,2015-07-27,18,7667.262,21
50508,2015-07-27,19,8040.326,14
50509,2015-07-27,20,10055.105,38
50510,2015-07-27,21,17212.082,23
50511,2015-07-27,22,0.0,0
50512,2015-07-27,23,6555.473,20
50513,2015-07-27,24,17038.846,42
50514,2015-07-27,25,6225.122,30
50515,2015-07-27,26,4396.254,21
50516,2015-07-27,27,12841.119,32
50517,2015-07-27,28,10846.83,29
50518,2015-07-27,29,8601.355,23
50519,2015-07-27,30,4868.695,14
50520,2015-07-27,31,9598.215,19
50521,2015-07-27,32,3708.071,12
50522,2015-07-27,33,9154.388,17
50523,2015-07-27,34,9403.329,22
50524,2015-07-27,35,4664.069,29
50525,2015-07-27,36,9304.642,22
50526,2015-07-27,37,14540.73,30
50527,2015-07-27,38,12477.105,50
50528,2015-07-27,39,13335.333,40
50529,2015-07-27,40,14356.43,18
50530,2015-07-27,41,9479.85,40
50531,2015-07-27,42,0.0,0
50532,2015-07-27,43,11612.214,15
50533,2015-07-27,44,35486.676,40
50534,2015-07-27,45,31198.498,50
50535,2015-07-27,46,21944.66,43
50536,2015-07-27,47,27834.066,46
50537,2015-07-27,48,17668.125,38
50538,2015-07-27,49,26121.465,48
50539,2015-07-27,50,16967.82,50
50540,2015-07-27,51,22378.486,38
50541,2015-07-27,52,0.0,0
50542,2015-07-27,53,6741.873,37
50543,2015-07-27,54,7069.528,20
50544,2015-07-28,1,10234.318,27
50545,2015-07-28,2,11353.8955,31
50546,2015-07-28,3,26653.617,39
50547,2015-07-28,4,9118.967,28
50548,2015-07-28,5,8088.951,21
50549,2015-07-28,6,12122.473,38
50550,2015-07-28,7,16090.408,32
50551,2015-07-28,8,15071.627,33
50552,2015-07-28,9,14212.201,135
50553,2015-07-28,10,5153.449,60
50554,2015-07-28,11,14614.073,144
50555,2015-07-28,12,6749.729,76
50556,2015-07-28,13,6056.861,46
50557,2015-07-28,14,6276.3643,70
50558,2015-07-28,15,7926.9697,95
50559,2015-07-28,16,5242.537,82
50560,2015-07-28,17,11988.304,85
50561,2015-07-28,18,9138.184,121
50562,2015-07-28,19,6893.873,68
50563,2015-07-28,20,9368.237,127
50564,2015-07-28,21,15262.219,144
50565,2015-07-28,22,0.0,0
50566,2015-07-28,23,7338.185,21
50567,2015-07-28,24,13948.387,41
50568,2015-07-28,25,5494.145,22
50569,2015-07-28,26,3877.067,26
50570,2015-07-28,27,10368.875,40
50571,2015-07-28,28,11237.786,120
50572,2015-07-28,29,10310.937,133
50573,2015-07-28,30,5443.805,83
50574,2015-07-28,31,11647.97,105
50575,2015-07-28,32,3097.321,42
50576,2015-07-28,33,9212.421,99
50577,2015-07-28,34,8691.881,110
50578,2015-07-28,35,4784.191,82
50579,2015-07-28,36,11843.521,119
50580,2015-07-28,37,14338.279,29
50581,2015-07-28,38,10571.661,39
50582,2015-07-28,39,12426.168,158
50583,2015-07-28,40,13803.834,97
50584,2015-07-28,41,9252.893,28
50585,2015-07-28,42,0.0,0
50586,2015-07-28,43,10512.888,81
50587,2015-07-28,44,29439.209,37
50588,2015-07-28,45,26333.105,43
50589,2015-07-28,46,17107.082,41
50590,2015-07-28,47,23382.273,42
50591,2015-07-28,48,15001.906,62
50592,2015-07-28,49,21938.344,42
50593,2015-07-28,50,14099.811,34
50594,2015-07-28,51,19423.69,38
50595,2015-07-28,52,0.0,0
50596,2015-07-28,53,5817.272,39
50597,2015-07-28,54,6615.501,53
50598,2015-07-29,1,11816.023,224
50599,2015-07-29,2,13740.023,220
50600,2015-07-29,3,33687.465,225
50601,2015-07-29,4,11026.996,194
50602,2015-07-29,5,9232.306,199
50603,2015-07-29,6,13672.875,224
50604,2015-07-29,7,17967.805,230
50605,2015-07-29,8,21363.104,261
50606,2015-07-29,9,12369.173,172
50607,2015-07-29,10,4483.617,86
50608,2015-07-29,11,13230.424,171
50609,2015-07-29,12,5796.633,106
50610,2015-07-29,13,5130.824,90
50611,2015-07-29,14,5634.148,112
50612,2015-07-29,15,7387.284,116
50613,2015-07-29,16,4792.612,102
50614,2015-07-29,17,8901.773,138
50615,2015-07-29,18,6221.806,159
50616,2015-07-29,19,7271.715,97
50617,2015-07-29,20,8639.877,148
50618,2015-07-29,21,15065.116,167
50619,2015-07-29,22,0.0,0
50620,2015-07-29,23,6289.52,193
50621,2015-07-29,24,19760.742,215
50622,2015-07-29,25,6683.399,157
50623,2015-07-29,26,3307.542,130
50624,2015-07-29,27,13153.859,235
50625,2015-07-29,28,11094.451,163
50626,2015-07-29,29,7529.442,165
50627,2015-07-29,30,3913.157,106
50628,2015-07-29,31,8365.355,151
50629,2015-07-29,32,2586.447,79
50630,2015-07-29,33,6840.934,150
50631,2015-07-29,34,8532.726,147
50632,2015-07-29,35,3550.517,79
50633,2015-07-29,36,7876.916,168
50634,2015-07-29,37,16647.346,216
50635,2015-07-29,38,13070.671,201
50636,2015-07-29,39,10240.009,151
50637,2015-07-29,40,10354.986,142
50638,2015-07-29,41,9417.887,194
50639,2015-07-29,42,0.0,0
50640,2015-07-29,43,7637.488,94
50641,2015-07-29,44,39999.645,241
50642,2015-07-29,45,31128.941,243
50643,2015-07-29,46,20817.92,232
50644,2015-07-29,47,27207.713,234
50645,2015-07-29,48,15616.544,223
50646,2015-07-29,49,23826.521,254
50647,2015-07-29,50,15782.588,249
50648,2015-07-29,51,24256.264,225
50649,2015-07-29,52,0.0,0
50650,2015-07-29,53,7778.54,185
50651,2015-07-29,54,4750.309,84
50652,2015-07-30,1,8889.634,26
50653,2015-07-30,2,10538.143,35
50654,2015-07-30,3,23037.611,38
50655,2015-07-30,4,8356.24,22
50656,2015-07-30,5,7671.736,52
50657,2015-07-30,6,12358.409,47
50658,2015-07-30,7,13100.176,28
50659,2015-07-30,8,15265.035,31
50660,2015-07-30,9,12646.296,33
50661,2015-07-30,10,4448.7,22
50662,2015-07-30,11,12912.297,45
50663,2015-07-30,12,5947.88,23
50664,2015-07-30,13,5681.092,18
50665,2015-07-30,14,6378.414,19
50666,2015-07-30,15,7126.587,16
50667,2015-07-30,16,4269.871,14
50668,2015-07-30,17,8938.026,20
50669,2015-07-30,18,6917.632,28
50670,2015-07-30,19,6588.587,18
50671,2015-07-30,20,9966.559,29
50672,2015-07-30,21,13118.719,47
50673,2015-07-30,22,0.0,0
50674,2015-07-30,23,6453.592,28
50675,2015-07-30,24,14557.846,36
50676,2015-07-30,25,5125.279,29
50677,2015-07-30,26,2764.438,27
50678,2015-07-30,27,9484.745,36
50679,2015-07-30,28,9143.525,35
50680,2015-07-30,29,8182.95,69
50681,2015-07-30,30,4918.522,21
50682,2015-07-30,31,10680.996,24
50683,2015-07-30,32,3362.7139,26
50684,2015-07-30,33,7370.4893,30
50685,2015-07-30,34,9396.718,31
50686,2015-07-30,35,4948.75,35
50687,2015-07-30,36,9523.681,31
50688,2015-07-30,37,12552.801,26
50689,2015-07-30,38,10256.496,33
50690,2015-07-30,39,9824.3545,36
50691,2015-07-30,40,11216.183,27
50692,2015-07-30,41,7839.385,31
50693,2015-07-30,42,0.0,0
50694,2015-07-30,43,8569.591,29
50695,2015-07-30,44,27962.604,43
50696,2015-07-30,45,25515.264,42
50697,2015-07-30,46,18386.13,42
50698,2015-07-30,47,24104.557,68
50699,2015-07-30,48,14791.866,30
50700,2015-07-30,49,21423.967,40
50701,2015-07-30,50,13006.248,41
50702,2015-07-30,51,17186.645,52
50703,2015-07-30,52,0.0,0
50704,2015-07-30,53,5580.668,32
50705,2015-07-30,54,5104.946,21
50706,2015-07-31,1,11201.103,194
50707,2015-07-31,2,13101.511,206
50708,2015-07-31,3,32802.44,235
50709,2015-07-31,4,9929.665,211
50710,2015-07-31,5,9763.511,185
50711,2015-07-31,6,15556.3125,224
50712,2015-07-31,7,18938.744,209
50713,2015-07-31,8,19831.994,231
50714,2015-07-31,9,16064.688,85
50715,2015-07-31,10,5096.479,56
50716,2015-07-31,11,16249.131,91
50717,2015-07-31,12,6311.193,67
50718,2015-07-31,13,7511.635,61
50719,2015-07-31,14,7441.981,54
50720,2015-07-31,15,7591.571,64
50721,2015-07-31,16,4438.854,49
50722,2015-07-31,17,10361.883,71
50723,2015-07-31,18,6611.649,76
50724,2015-07-31,19,8799.366,65
50725,2015-07-31,20,9516.258,90
50726,2015-07-31,21,20460.857,99
50727,2015-07-31,22,0.0,0
50728,2015-07-31,23,7213.118,171
50729,2015-07-31,24,18959.055,232
50730,2015-07-31,25,8472.172,171
50731,2015-07-31,26,4875.491,164
50732,2015-07-31,27,11348.699,204
50733,2015-07-31,28,10978.966,93
50734,2015-07-31,29,7438.0264,72
50735,2015-07-31,30,4054.937,48
50736,2015-07-31,31,11444.095,83
50737,2015-07-31,32,4145.944,42
50738,2015-07-31,33,8798.724,68
50739,2015-07-31,34,11838.146,81
50740,2015-07-31,35,5279.147,45
50741,2015-07-31,36,11284.722,79
50742,2015-07-31,37,14617.473,180
50743,2015-07-31,38,13210.693,179
50744,2015-07-31,39,13052.721,83
50745,2015-07-31,40,13115.981,64
50746,2015-07-31,41,8471.541,164
50747,2015-07-31,42,0.0,0
50748,2015-07-31,43,11603.687,76
50749,2015-07-31,44,40057.582,236
50750,2015-07-31,45,34225.08,229
50751,2015-07-31,46,23795.432,232
50752,2015-07-31,47,31319.533,253
50753,2015-07-31,48,24254.174,230
50754,2015-07-31,49,27506.398,232
50755,2015-07-31,50,17111.586,216
50756,2015-07-31,51,22795.01,217
50757,2015-07-31,52,0.0,0
50758,2015-07-31,53,9259.015,199
50759,2015-07-31,54,6975.474,55
50760,2015-08-01,1,10732.418,19
50761,2015-08-01,2,17543.217,19
50762,2015-08-01,3,44213.875,25
50763,2015-08-01,4,15939.48,27
50764,2015-08-01,5,12743.6,33
50765,2015-08-01,6,22182.684,33
50766,2015-08-01,7,17224.447,12
50767,2015-08-01,8,25854.777,25
50768,2015-08-01,9,25456.754,28
50769,2015-08-01,10,9064.886,21
50770,2015-08-01,11,24330.447,62
50771,2015-08-01,12,10104.89,15
50772,2015-08-01,13,11251.911,14
50773,2015-08-01,14,10851.08,15
50774,2015-08-01,15,9941.613,24
50775,2015-08-01,16,7500.104,12
50776,2015-08-01,17,15560.643,20
50777,2015-08-01,18,11138.931,18
50778,2015-08-01,19,15073.206,22
50779,2015-08-01,20,29973.424,31
50780,2015-08-01,21,29802.33,37
50781,2015-08-01,22,0.0,0
50782,2015-08-01,23,7109.385,9
50783,2015-08-01,24,22327.084,24
50784,2015-08-01,25,11353.155,25
50785,2015-08-01,26,8716.049,39
50786,2015-08-01,27,18771.047,39
50787,2015-08-01,28,20874.576,48
50788,2015-08-01,29,14593.157,45
50789,2015-08-01,30,6727.077,19
50790,2015-08-01,31,20251.576,26
50791,2015-08-01,32,6179.413,34
50792,2015-08-01,33,15176.448,33
50793,2015-08-01,34,17190.773,34
50794,2015-08-01,35,7880.676,27
50795,2015-08-01,36,17892.129,25
50796,2015-08-01,37,19898.084,23
50797,2015-08-01,38,22824.455,35
50798,2015-08-01,39,19435.191,40
50799,2015-08-01,40,21910.277,33
50800,2015-08-01,41,14702.411,24
50801,2015-08-01,42,0.0,0
50802,2015-08-01,43,15716.285,20
50803,2015-08-01,44,58830.645,28
50804,2015-08-01,45,51031.855,29
50805,2015-08-01,46,43357.72,44
50806,2015-08-01,47,46973.84,37
50807,2015-08-01,48,38486.156,27
50808,2015-08-01,49,38107.348,32
50809,2015-08-01,50,27182.23,29
50810,2015-08-01,51,32143.719,30
50811,2015-08-01,52,0.0,0
50812,2015-08-01,53,11836.79,55
50813,2015-08-01,54,10930.531,23
50814,2015-08-02,1,4353.509,38
50815,2015-08-02,2,18357.645,25
50816,2015-08-02,3,46712.715,32
50817,2015-08-02,4,18017.07,20
50818,2015-08-02,5,14913.395,36
50819,2015-08-02,6,23618.533,32
50820,2015-08-02,7,16031.713,22
50821,2015-08-02,8,24437.889,29
50822,2015-08-02,9,27245.164,68
50823,2015-08-02,10,8726.227,26
50824,2015-08-02,11,24914.94,91
50825,2015-08-02,12,8110.768,33
50826,2015-08-02,13,7276.32,34
50827,2015-08-02,14,7221.975,34
50828,2015-08-02,15,7279.21,36
50829,2015-08-02,16,10602.305,39
50830,2015-08-02,17,15969.96,38
50831,2015-08-02,18,13008.869,80
50832,2015-08-02,19,9285.041,31
50833,2015-08-02,20,22382.371,71
50834,2015-08-02,21,33689.363,82
50835,2015-08-02,22,0.0,0
50836,2015-08-02,23,8146.1387,15
50837,2015-08-02,24,20545.799,25
50838,2015-08-02,25,8084.883,23
50839,2015-08-02,26,10143.848,46
50840,2015-08-02,27,22726.6,33
50841,2015-08-02,28,26539.094,98
50842,2015-08-02,29,19082.266,95
50843,2015-08-02,30,7249.8438,32
50844,2015-08-02,31,21717.264,66
50845,2015-08-02,32,4783.895,36
50846,2015-08-02,33,14762.854,48
50847,2015-08-02,34,15530.869,100
50848,2015-08-02,35,8940.829,36
50849,2015-08-02,36,16282.399,70
50850,2015-08-02,37,14136.24,30
50851,2015-08-02,38,18741.186,38
50852,2015-08-02,39,16988.51,88
50853,2015-08-02,40,19946.043,43
50854,2015-08-02,41,18039.469,26
50855,2015-08-02,42,0.0,0
50856,2015-08-02,43,17214.535,29
50857,2015-08-02,44,59171.55,24
50858,2015-08-02,45,53034.977,31
50859,2015-08-02,46,44565.668,38
50860,2015-08-02,47,48260.586,32
50861,2015-08-02,48,42748.89,25
50862,2015-08-02,49,38760.977,28
50863,2015-08-02,50,27636.629,36
50864,2015-08-02,51,31394.572,36
50865,2015-08-02,52,0.0,0
50866,2015-08-02,53,13115.297,31
50867,2015-08-02,54,13048.79,39
50868,2015-08-03,1,11232.4375,22
50869,2015-08-03,2,14488.627,26
50870,2015-08-03,3,35661.836,33
50871,2015-08-03,4,13030.046,38
50872,2015-08-03,5,11092.274,42
50873,2015-08-03,6,17139.115,32
50874,2015-08-03,7,18026.254,16
50875,2015-08-03,8,20008.348,23
50876,2015-08-03,9,21214.781,27
50877,2015-08-03,10,6945.31,14
50878,2015-08-03,11,24299.041,40
50879,2015-08-03,12,8232.547,19
50880,2015-08-03,13,14951.722,32
50881,2015-08-03,14,9496.075,11
50882,2015-08-03,15,11352.154,17
50883,2015-08-03,16,7928.762,10
50884,2015-08-03,17,13168.777,18
50885,2015-08-03,18,9674.327,27
50886,2015-08-03,19,10949.803,18
50887,2015-08-03,20,14001.597,27
50888,2015-08-03,21,18578.54,30
50889,2015-08-03,22,0.0,0
50890,2015-08-03,23,7947.036,26
50891,2015-08-03,24,17740.174,26
50892,2015-08-03,25,7713.132,29
50893,2015-08-03,26,5212.085,44
50894,2015-08-03,27,13685.299,21
50895,2015-08-03,28,12749.013,25
50896,2015-08-03,29,10399.343,27
50897,2015-08-03,30,5651.231,19
50898,2015-08-03,31,13681.788,32
50899,2015-08-03,32,4260.14,15
50900,2015-08-03,33,12747.956,30
50901,2015-08-03,34,11460.827,33
