,date,store_nbr,sales,onpromotion
50228,2015-07-23,9,12718.1201171875,44
50229,2015-07-23,10,4677.0322265625,17
50230,2015-07-23,11,14165.189453125,48
50231,2015-07-23,12,6519.8798828125,42
50232,2015-07-23,13,5858.0,25
50233,2015-07-23,14,6797.962890625,17
50234,2015-07-23,15,7338.25390625,14
50235,2015-07-23,16,6548.904296875,24
50236,2015-07-23,17,8530.421875,22
50237,2015-07-23,18,7577.0986328125,32
50238,2015-07-23,19,7184.01611328125,17
50239,2015-07-23,20,9255.234375,28
50240,2015-07-23,21,0.0,0
50241,2015-07-23,22,0.0,0
50242,2015-07-23,23,6712.73876953125,23
50243,2015-07-23,24,12747.6416015625,35
50244,2015-07-23,25,6069.01708984375,29
50245,2015-07-23,26,3056.8779296875,15
50246,2015-07-23,27,8745.9189453125,21
50247,2015-07-23,28,7606.6669921875,30
50248,2015-07-23,29,6425.44921875,28
50249,2015-07-23,30,4229.93017578125,21
50250,2015-07-23,31,9641.33984375,37
50251,2015-07-23,32,2866.924072265625,25
50252,2015-07-23,33,7178.89599609375,30
50253,2015-07-23,34,7586.86328125,32
50254,2015-07-23,35,4690.38720703125,35
50255,2015-07-23,36,8031.9990234375,37
50256,2015-07-23,37,14129.8916015625,49
50257,2015-07-23,38,10325.484375,19
50258,2015-07-23,39,11669.8291015625,40
50259,2015-07-23,40,10511.626953125,28
50260,2015-07-23,41,7826.697265625,34
50261,2015-07-23,42,0.0,0
50262,2015-07-23,43,8054.5458984375,25
50263,2015-07-23,44,28942.91796875,34
50264,2015-07-23,45,24934.474609375,37
50265,2015-07-23,46,21186.21484375,37
50266,2015-07-23,47,22747.705078125,38
50267,2015-07-23,48,16917.900390625,29
50268,2015-07-23,49,21115.724609375,28
50269,2015-07-23,50,14998.841796875,53
50270,2015-07-23,51,17425.23046875,33
50271,2015-07-23,52,0.0,0
50272,2015-07-23,53,5871.22314453125,30
50273,2015-07-23,54,5097.2509765625,19
50274,2015-07-24,1,10920.3935546875,185
50275,2015-07-24,2,13528.630859375,217
50276,2015-07-24,3,31634.36328125,236
50277,2015-07-24,4,11965.96875,200
50278,2015-07-24,5,9097.0166015625,163
50279,2015-07-24,6,14181.7998046875,225
50280,2015-07-24,7,17557.3125,200
50281,2015-07-24,8,19515.71875,224
50282,2015-07-24,9,11606.5595703125,87
50283,2015-07-24,10,4230.0380859375,61
50284,2015-07-24,11,15892.9775390625,85
50285,2015-07-24,12,6585.80810546875,57
50286,2015-07-24,13,5880.48681640625,56
50287,2015-07-24,14,5574.4267578125,58
50288,2015-07-24,15,7034.7470703125,63
50289,2015-07-24,16,4661.69384765625,50
50290,2015-07-24,17,8638.9091796875,67
50291,2015-07-24,18,5762.40625,67
50292,2015-07-24,19,8413.0693359375,64
50293,2015-07-24,20,8621.751953125,87
50294,2015-07-24,21,22070.0546875,104
50295,2015-07-24,22,0.0,0
50296,2015-07-24,23,7099.591796875,175
50297,2015-07-24,24,16866.06640625,208
50298,2015-07-24,25,8670.0712890625,156
50299,2015-07-24,26,3321.2900390625,125
50300,2015-07-24,27,10066.021484375,194
50301,2015-07-24,28,7504.85107421875,73
50302,2015-07-24,29,6035.748046875,66
50303,2015-07-24,30,4457.64892578125,41
50304,2015-07-24,31,9685.728515625,67
50305,2015-07-24,32,2661.360107421875,32
50306,2015-07-24,33,6209.77783203125,79
50307,2015-07-24,34,9139.435546875,61
50308,2015-07-24,35,3862.115966796875,44
50309,2015-07-24,36,8281.5498046875,77
50310,2015-07-24,37,15068.36328125,176
50311,2015-07-24,38,13291.1845703125,181
50312,2015-07-24,39,11784.6435546875,76
50313,2015-07-24,40,9661.6328125,68
50314,2015-07-24,41,8554.26171875,166
50315,2015-07-24,42,0.0,0
50316,2015-07-24,43,8353.9697265625,64
50317,2015-07-24,44,36531.75390625,234
50318,2015-07-24,45,32505.109375,223
50319,2015-07-24,46,24173.306640625,238
50320,2015-07-24,47,29796.337890625,239
50321,2015-07-24,48,20793.251953125,218
50322,2015-07-24,49,26632.7890625,225
50323,2015-07-24,50,15491.7294921875,211
50324,2015-07-24,51,22368.671875,203
50325,2015-07-24,52,0.0,0
50326,2015-07-24,53,7726.0478515625,172
50327,2015-07-24,54,5275.798828125,66
50328,2015-07-25,1,9325.0478515625,35
50329,2015-07-25,2,15602.306640625,39
50330,2015-07-25,3,35800.66015625,48
50331,2015-07-25,4,13448.4814453125,38
50332,2015-07-25,5,10741.2626953125,36
50333,2015-07-25,6,18645.166015625,36
50334,2015-07-25,7,15769.560546875,26
50335,2015-07-25,8,23500.306640625,34
50336,2015-07-25,9,17244.60546875,23
50337,2015-07-25,10,6153.6240234375,29
50338,2015-07-25,11,16786.587890625,43
50339,2015-07-25,12,7439.27783203125,20
50340,2015-07-25,13,8919.9521484375,17
50341,2015-07-25,14,12590.908203125,19
50342,2015-07-25,15,8022.5361328125,23
50343,2015-07-25,16,6638.7568359375,10
50344,2015-07-25,17,12478.173828125,19
50345,2015-07-25,18,8562.9560546875,16
50346,2015-07-25,19,12646.1162109375,18
50347,2015-07-25,20,13748.6298828125,27
50348,2015-07-25,21,25601.8984375,41
50349,2015-07-25,22,0.0,0
50350,2015-07-25,23,7062.201171875,20
50351,2015-07-25,24,17657.240234375,37
50352,2015-07-25,25,9694.0556640625,32
50353,2015-07-25,26,5467.65087890625,27
50354,2015-07-25,27,14904.3818359375,38
50355,2015-07-25,28,12778.9951171875,29
50356,2015-07-25,29,8652.330078125,35
50357,2015-07-25,30,4682.671875,14
50358,2015-07-25,31,13072.529296875,20
50359,2015-07-25,32,3747.653076171875,10
50360,2015-07-25,33,10464.642578125,18
50361,2015-07-25,34,10640.626953125,16
50362,2015-07-25,35,6042.17724609375,22
50363,2015-07-25,36,10851.37109375,22
50364,2015-07-25,37,17501.955078125,40
50365,2015-07-25,38,15799.7783203125,41
50366,2015-07-25,39,14760.107421875,43
50367,2015-07-25,40,17181.37109375,18
50368,2015-07-25,41,11297.3583984375,29
50369,2015-07-25,42,0.0,0
50370,2015-07-25,43,11441.89453125,15
50371,2015-07-25,44,49943.77734375,36
50372,2015-07-25,45,38895.49609375,45
50373,2015-07-25,46,32389.986328125,46
50374,2015-07-25,47,33785.05859375,41
50375,2015-07-25,48,27798.390625,41
50376,2015-07-25,49,29849.06640625,48
50377,2015-07-25,50,19720.2421875,34
50378,2015-07-25,51,23783.923828125,40
50379,2015-07-25,52,0.0,0
50380,2015-07-25,53,9947.751953125,52
50381,2015-07-25,54,7946.01708984375,23
50382,2015-07-26,1,4316.10791015625,27
50383,2015-07-26,2,15606.611328125,29
50384,2015-07-26,3,38975.00390625,40
50385,2015-07-26,4,16021.3212890625,27
50386,2015-07-26,5,11951.62890625,56
50387,2015-07-26,6,21060.66015625,40
50388,2015-07-26,7,15138.1591796875,29
50389,2015-07-26,8,22150.220703125,30
50390,2015-07-26,9,19880.18359375,70
50391,2015-07-26,10,5846.81103515625,27
50392,2015-07-26,11,16612.1171875,77
50393,2015-07-26,12,7056.05712890625,39
50394,2015-07-26,13,4992.384765625,33
50395,2015-07-26,14,5018.701171875,27
50396,2015-07-26,15,6551.51171875,34
50397,2015-07-26,16,8842.572265625,38
50398,2015-07-26,17,13881.005859375,48
50399,2015-07-26,18,10446.7568359375,75
50400,2015-07-26,19,8216.1328125,33
50401,2015-07-26,20,15825.8759765625,70
50402,2015-07-26,21,28858.552734375,90
50403,2015-07-26,22,0.0,0
50404,2015-07-26,23,7528.59716796875,25
50405,2015-07-26,24,19424.568359375,41
50406,2015-07-26,25,6580.0400390625,25
50407,2015-07-26,26,6518.60400390625,39
50408,2015-07-26,27,21689.224609375,39
50409,2015-07-26,28,20761.087890625,80
50410,2015-07-26,29,15359.8232421875,86
50411,2015-07-26,30,5478.65380859375,32
50412,2015-07-26,31,16309.8466796875,59
50413,2015-07-26,32,4239.9501953125,33
50414,2015-07-26,33,12305.65625,59
50415,2015-07-26,34,11192.7529296875,51
50416,2015-07-26,35,6514.69384765625,45
50417,2015-07-26,36,12519.5615234375,69
50418,2015-07-26,37,13350.421875,31
50419,2015-07-26,38,17054.654296875,40
50420,2015-07-26,39,15001.4638671875,107
50421,2015-07-26,40,17105.560546875,42
50422,2015-07-26,41,16147.70703125,41
50423,2015-07-26,42,0.0,0
50424,2015-07-26,43,13926.8349609375,35
50425,2015-07-26,44,48556.8125,38
50426,2015-07-26,45,47019.203125,42
50427,2015-07-26,46,36685.16796875,42
50428,2015-07-26,47,44866.24609375,48
50429,2015-07-26,48,33960.015625,48
50430,2015-07-26,49,34381.140625,42
50431,2015-07-26,50,22779.232421875,52
50432,2015-07-26,51,28173.8515625,56
50433,2015-07-26,52,0.0,0
50434,2015-07-26,53,11170.5966796875,47
50435,2015-07-26,54,11181.6904296875,50
50436,2015-07-27,1,10285.23828125,28
50437,2015-07-27,2,12363.2158203125,33
50438,2015-07-27,3,30536.8671875,43
50439,2015-07-27,4,10905.060546875,25
50440,2015-07-27,5,8453.474609375,41
50441,2015-07-27,6,14001.3896484375,44
50442,2015-07-27,7,18945.373046875,29
50443,2015-07-27,8,16865.064453125,29
50444,2015-07-27,9,13979.037109375,25
50445,2015-07-27,10,5497.6298828125,12
50446,2015-07-27,11,14962.09375,48
50447,2015-07-27,12,6876.453125,11
50448,2015-07-27,13,7959.59814453125,10
50449,2015-07-27,14,6942.48291015625,11
50450,2015-07-27,15,7852.56591796875,14
50451,2015-07-27,16,6096.65185546875,18
50452,2015-07-27,17,11082.9482421875,14
50453,2015-07-27,18,7667.26220703125,21
50454,2015-07-27,19,8040.326171875,14
50455,2015-07-27,20,10055.10546875,38
50456,2015-07-27,21,17212.08203125,23
50457,2015-07-27,22,0.0,0
50458,2015-07-27,23,6555.47314453125,20
50459,2015-07-27,24,17038.845703125,42
50460,2015-07-27,25,6225.1220703125,30
50461,2015-07-27,26,4396.25390625,21
50462,2015-07-27,27,12841.119140625,32
50463,2015-07-27,28,10846.830078125,29
50464,2015-07-27,29,8601.35546875,23
50465,2015-07-27,30,4868.69482421875,14
50466,2015-07-27,31,9598.21484375,19
50467,2015-07-27,32,3708.071044921875,12
50468,2015-07-27,33,9154.3876953125,17
50469,2015-07-27,34,9403.3291015625,22
50470,2015-07-27,35,4664.06884765625,29
50471,2015-07-27,36,9304.6416015625,22
50472,2015-07-27,37,14540.73046875,30
50473,2015-07-27,38,12477.10546875,50
50474,2015-07-27,39,13335.3330078125,40
50475,2015-07-27,40,14356.4296875,18
50476,2015-07-27,41,9479.849609375,40
50477,2015-07-27,42,0.0,0
50478,2015-07-27,43,11612.2138671875,15
50479,2015-07-27,44,35486.67578125,40
50480,2015-07-27,45,31198.498046875,50
50481,2015-07-27,46,21944.66015625,43
50482,2015-07-27,47,27834.06640625,46
50483,2015-07-27,48,17668.125,38
50484,2015-07-27,49,26121.46484375,48
50485,2015-07-27,50,16967.8203125,50
50486,2015-07-27,51,22378.486328125,38
50487,2015-07-27,52,0.0,0
50488,2015-07-27,53,6741.873046875,37
50489,2015-07-27,54,7069.52783203125,20
50490,2015-07-28,1,10234.318359375,27
50491,2015-07-28,2,11353.8955078125,31
50492,2015-07-28,3,26653.6171875,39
50493,2015-07-28,4,9118.966796875,28
50494,2015-07-28,5,8088.951171875,21
50495,2015-07-28,6,12122.47265625,38
50496,2015-07-28,7,16090.408203125,32
50497,2015-07-28,8,15071.626953125,33
50498,2015-07-28,9,14212.201171875,135
50499,2015-07-28,10,5153.44921875,60
50500,2015-07-28,11,14614.0732421875,144
50501,2015-07-28,12,6749.72900390625,76
50502,2015-07-28,13,6056.86083984375,46
50503,2015-07-28,14,6276.3642578125,70
50504,2015-07-28,15,7926.9697265625,95
50505,2015-07-28,16,5242.537109375,82
50506,2015-07-28,17,11988.3037109375,85
50507,2015-07-28,18,9138.18359375,121
50508,2015-07-28,19,6893.873046875,68
50509,2015-07-28,20,9368.2373046875,127
50510,2015-07-28,21,15262.21875,144
50511,2015-07-28,22,0.0,0
50512,2015-07-28,23,7338.18505859375,21
50513,2015-07-28,24,13948.38671875,41
50514,2015-07-28,25,5494.14501953125,22
50515,2015-07-28,26,3877.06689453125,26
50516,2015-07-28,27,10368.875,40
50517,2015-07-28,28,11237.7861328125,120
50518,2015-07-28,29,10310.9365234375,133
50519,2015-07-28,30,5443.80517578125,83
50520,2015-07-28,31,11647.9697265625,105
50521,2015-07-28,32,3097.321044921875,42
50522,2015-07-28,33,9212.4208984375,99
50523,2015-07-28,34,8691.880859375,110
50524,2015-07-28,35,4784.19091796875,82
50525,2015-07-28,36,11843.521484375,119
50526,2015-07-28,37,14338.279296875,29
50527,2015-07-28,38,10571.6611328125,39
50528,2015-07-28,39,12426.16796875,158
50529,2015-07-28,40,13803.833984375,97
50530,2015-07-28,41,9252.892578125,28
50531,2015-07-28,42,0.0,0
50532,2015-07-28,43,10512.8876953125,81
50533,2015-07-28,44,29439.208984375,37
50534,2015-07-28,45,26333.10546875,43
50535,2015-07-28,46,17107.08203125,41
50536,2015-07-28,47,23382.2734375,42
50537,2015-07-28,48,15001.90625,62
50538,2015-07-28,49,21938.34375,42
50539,2015-07-28,50,14099.810546875,34
50540,2015-07-28,51,19423.689453125,38
50541,2015-07-28,52,0.0,0
50542,2015-07-28,53,5817.27197265625,39
50543,2015-07-28,54,6615.5009765625,53
50544,2015-07-29,1,11816.0234375,224
50545,2015-07-29,2,13740.0234375,220
50546,2015-07-29,3,33687.46484375,225
50547,2015-07-29,4,11026.99609375,194
50548,2015-07-29,5,9232.3056640625,199
50549,2015-07-29,6,13672.875,224
50550,2015-07-29,7,17967.8046875,230
50551,2015-07-29,8,21363.103515625,261
50552,2015-07-29,9,12369.1728515625,172
50553,2015-07-29,10,4483.6171875,86
50554,2015-07-29,11,13230.423828125,171
50555,2015-07-29,12,5796.6328125,106
50556,2015-07-29,13,5130.82421875,90
50557,2015-07-29,14,5634.14794921875,112
50558,2015-07-29,15,7387.2841796875,116
50559,2015-07-29,16,4792.61181640625,102
50560,2015-07-29,17,8901.7734375,138
50561,2015-07-29,18,6221.80615234375,159
50562,2015-07-29,19,7271.71484375,97
50563,2015-07-29,20,8639.876953125,148
50564,2015-07-29,21,15065.1162109375,167
50565,2015-07-29,22,0.0,0
50566,2015-07-29,23,6289.52001953125,193
50567,2015-07-29,24,19760.7421875,215
50568,2015-07-29,25,6683.39892578125,157
50569,2015-07-29,26,3307.5419921875,130
50570,2015-07-29,27,13153.859375,235
50571,2015-07-29,28,11094.451171875,163
50572,2015-07-29,29,7529.44189453125,165
50573,2015-07-29,30,3913.156982421875,106
50574,2015-07-29,31,8365.35546875,151
50575,2015-07-29,32,2586.447021484375,79
50576,2015-07-29,33,6840.93408203125,150
50577,2015-07-29,34,8532.7255859375,147
50578,2015-07-29,35,3550.51708984375,79
50579,2015-07-29,36,7876.916015625,168
50580,2015-07-29,37,16647.345703125,216
50581,2015-07-29,38,13070.6708984375,201
50582,2015-07-29,39,10240.0087890625,151
50583,2015-07-29,40,10354.986328125,142
50584,2015-07-29,41,9417.88671875,194
50585,2015-07-29,42,0.0,0
50586,2015-07-29,43,7637.48779296875,94
50587,2015-07-29,44,39999.64453125,241
50588,2015-07-29,45,31128.94140625,243
50589,2015-07-29,46,20817.919921875,232
50590,2015-07-29,47,27207.712890625,234
50591,2015-07-29,48,15616.5439453125,223
50592,2015-07-29,49,23826.521484375,254
50593,2015-07-29,50,15782.587890625,249
50594,2015-07-29,51,24256.263671875,225
50595,2015-07-29,52,0.0,0
50596,2015-07-29,53,7778.5400390625,185
50597,2015-07-29,54,4750.30908203125,84
50598,2015-07-30,1,8889.6337890625,26
50599,2015-07-30,2,10538.142578125,35
50600,2015-07-30,3,23037.611328125,38
50601,2015-07-30,4,8356.240234375,22
50602,2015-07-30,5,7671.73583984375,52
50603,2015-07-30,6,12358.4091796875,47
50604,2015-07-30,7,13100.17578125,28
50605,2015-07-30,8,15265.03515625,31
50606,2015-07-30,9,12646.2958984375,33
50607,2015-07-30,10,4448.7001953125,22
50608,2015-07-30,11,12912.296875,45
50609,2015-07-30,12,5947.8798828125,23
50610,2015-07-30,13,5681.091796875,18
50611,2015-07-30,14,6378.4140625,19
50612,2015-07-30,15,7126.5869140625,16
50613,2015-07-30,16,4269.87109375,14
50614,2015-07-30,17,8938.0263671875,20
50615,2015-07-30,18,6917.6318359375,28
50616,2015-07-30,19,6588.5869140625,18
50617,2015-07-30,20,9966.55859375,29
50618,2015-07-30,21,13118.71875,47
50619,2015-07-30,22,0.0,0
50620,2015-07-30,23,6453.591796875,28
50621,2015-07-30,24,14557.845703125,36
50622,2015-07-30,25,5125.27880859375,29
50623,2015-07-30,26,2764.43798828125,27
50624,2015-07-30,27,9484.7451171875,36
50625,2015-07-30,28,9143.525390625,35
50626,2015-07-30,29,8182.9501953125,69
50627,2015-07-30,30,4918.52197265625,21
50628,2015-07-30,31,10680.99609375,24
50629,2015-07-30,32,3362.7138671875,26
50630,2015-07-30,33,7370.4892578125,30
50631,2015-07-30,34,9396.7177734375,31
50632,2015-07-30,35,4948.75,35
50633,2015-07-30,36,9523.6806640625,31
50634,2015-07-30,37,12552.80078125,26
50635,2015-07-30,38,10256.49609375,33
50636,2015-07-30,39,9824.3544921875,36
50637,2015-07-30,40,11216.1826171875,27
50638,2015-07-30,41,7839.384765625,31
50639,2015-07-30,42,0.0,0
50640,2015-07-30,43,8569.5908203125,29
50641,2015-07-30,44,27962.603515625,43
50642,2015-07-30,45,25515.263671875,42
50643,2015-07-30,46,18386.130859375,42
50644,2015-07-30,47,24104.556640625,68
50645,2015-07-30,48,14791.8662109375,30
50646,2015-07-30,49,21423.966796875,40
50647,2015-07-30,50,13006.248046875,41
50648,2015-07-30,51,17186.64453125,52
50649,2015-07-30,52,0.0,0
50650,2015-07-30,53,5580.66796875,32
50651,2015-07-30,54,5104.94580078125,21
50652,2015-07-31,1,11201.1025390625,194
50653,2015-07-31,2,13101.5107421875,206
50654,2015-07-31,3,32802.44140625,235
50655,2015-07-31,4,9929.6650390625,211
50656,2015-07-31,5,9763.5107421875,185
50657,2015-07-31,6,15556.3125,224
50658,2015-07-31,7,18938.744140625,209
50659,2015-07-31,8,19831.994140625,231
50660,2015-07-31,9,16064.6884765625,85
50661,2015-07-31,10,5096.47900390625,56
50662,2015-07-31,11,16249.130859375,91
50663,2015-07-31,12,6311.19287109375,67
50664,2015-07-31,13,7511.634765625,61
50665,2015-07-31,14,7441.98095703125,54
50666,2015-07-31,15,7591.57080078125,64
50667,2015-07-31,16,4438.85400390625,49
50668,2015-07-31,17,10361.8828125,71
50669,2015-07-31,18,6611.64892578125,76
50670,2015-07-31,19,8799.3662109375,65
50671,2015-07-31,20,9516.2578125,90
50672,2015-07-31,21,20460.857421875,99
50673,2015-07-31,22,0.0,0
50674,2015-07-31,23,7213.1181640625,171
50675,2015-07-31,24,18959.0546875,232
50676,2015-07-31,25,8472.171875,171
50677,2015-07-31,26,4875.4912109375,164
50678,2015-07-31,27,11348.69921875,204
50679,2015-07-31,28,10978.9658203125,93
50680,2015-07-31,29,7438.0263671875,72
50681,2015-07-31,30,4054.93701171875,48
50682,2015-07-31,31,11444.0947265625,83
50683,2015-07-31,32,4145.94384765625,42
50684,2015-07-31,33,8798.7236328125,68
50685,2015-07-31,34,11838.146484375,81
50686,2015-07-31,35,5279.14697265625,45
50687,2015-07-31,36,11284.7216796875,79
50688,2015-07-31,37,14617.47265625,180
50689,2015-07-31,38,13210.693359375,179
50690,2015-07-31,39,13052.720703125,83
50691,2015-07-31,40,13115.9814453125,64
50692,2015-07-31,41,8471.541015625,164
50693,2015-07-31,42,0.0,0
50694,2015-07-31,43,11603.6865234375,76
50695,2015-07-31,44,40057.58203125,236
50696,2015-07-31,45,34225.078125,229
50697,2015-07-31,46,23795.431640625,232
50698,2015-07-31,47,31319.533203125,253
50699,2015-07-31,48,24254.173828125,230
50700,2015-07-31,49,27506.3984375,232
50701,2015-07-31,50,17111.5859375,216
50702,2015-07-31,51,22795.009765625,217
50703,2015-07-31,52,0.0,0
50704,2015-07-31,53,9259.0146484375,199
50705,2015-07-31,54,6975.47412109375,55
50706,2015-08-01,1,10732.41796875,19
50707,2015-08-01,2,17543.216796875,19
50708,2015-08-01,3,44213.875,25
50709,2015-08-01,4,15939.48046875,27
50710,2015-08-01,5,12743.599609375,33
50711,2015-08-01,6,22182.68359375,33
50712,2015-08-01,7,17224.447265625,12
50713,2015-08-01,8,25854.77734375,25
50714,2015-08-01,9,25456.75390625,28
50715,2015-08-01,10,9064.8857421875,21
50716,2015-08-01,11,24330.447265625,62
50717,2015-08-01,12,10104.8896484375,15
50718,2015-08-01,13,11251.9111328125,14
50719,2015-08-01,14,10851.080078125,15
50720,2015-08-01,15,9941.61328125,24
50721,2015-08-01,16,7500.10400390625,12
50722,2015-08-01,17,15560.642578125,20
50723,2015-08-01,18,11138.9306640625,18
50724,2015-08-01,19,15073.2060546875,22
50725,2015-08-01,20,29973.423828125,31
50726,2015-08-01,21,29802.330078125,37
50727,2015-08-01,22,0.0,0
50728,2015-08-01,23,7109.384765625,9
50729,2015-08-01,24,22327.083984375,24
50730,2015-08-01,25,11353.1552734375,25
50731,2015-08-01,26,8716.048828125,39
50732,2015-08-01,27,18771.046875,39
50733,2015-08-01,28,20874.576171875,48
50734,2015-08-01,29,14593.1572265625,45
50735,2015-08-01,30,6727.0771484375,19
50736,2015-08-01,31,20251.576171875,26
50737,2015-08-01,32,6179.4130859375,34
50738,2015-08-01,33,15176.4482421875,33
50739,2015-08-01,34,17190.7734375,34
50740,2015-08-01,35,7880.67578125,27
50741,2015-08-01,36,17892.12890625,25
50742,2015-08-01,37,19898.083984375,23
50743,2015-08-01,38,22824.455078125,35
50744,2015-08-01,39,19435.19140625,40
50745,2015-08-01,40,21910.27734375,33
50746,2015-08-01,41,14702.4111328125,24
50747,2015-08-01,42,0.0,0
50748,2015-08-01,43,15716.28515625,20
50749,2015-08-01,44,58830.64453125,28
50750,2015-08-01,45,51031.85546875,29
50751,2015-08-01,46,43357.71875,44
50752,2015-08-01,47,46973.83984375,37
50753,2015-08-01,48,38486.15625,27
50754,2015-08-01,49,38107.34765625,32
50755,2015-08-01,50,27182.23046875,29
50756,2015-08-01,51,32143.71875,30
50757,2015-08-01,52,0.0,0
50758,2015-08-01,53,11836.7900390625,55
50759,2015-08-01,54,10930.53125,23
50760,2015-08-02,1,4353.5087890625,38
50761,2015-08-02,2,18357.64453125,25
50762,2015-08-02,3,46712.71484375,32
50763,2015-08-02,4,18017.0703125,20
50764,2015-08-02,5,14913.39453125,36
50765,2015-08-02,6,23618.533203125,32
50766,2015-08-02,7,16031.712890625,22
50767,2015-08-02,8,24437.888671875,29
50768,2015-08-02,9,27245.1640625,68
50769,2015-08-02,10,8726.2265625,26
50770,2015-08-02,11,24914.939453125,91
50771,2015-08-02,12,8110.76806640625,33
50772,2015-08-02,13,7276.31982421875,34
50773,2015-08-02,14,7221.97509765625,34
50774,2015-08-02,15,7279.2099609375,36
50775,2015-08-02,16,10602.3046875,39
50776,2015-08-02,17,15969.9599609375,38
50777,2015-08-02,18,13008.869140625,80
50778,2015-08-02,19,9285.041015625,31
50779,2015-08-02,20,22382.37109375,71
50780,2015-08-02,21,33689.36328125,82
50781,2015-08-02,22,0.0,0
50782,2015-08-02,23,8146.138671875,15
50783,2015-08-02,24,20545.798828125,25
50784,2015-08-02,25,8084.8828125,23
50785,2015-08-02,26,10143.84765625,46
50786,2015-08-02,27,22726.599609375,33
50787,2015-08-02,28,26539.09375,98
50788,2015-08-02,29,19082.265625,95
50789,2015-08-02,30,7249.84375,32
50790,2015-08-02,31,21717.263671875,66
50791,2015-08-02,32,4783.89501953125,36
50792,2015-08-02,33,14762.853515625,48
50793,2015-08-02,34,15530.869140625,100
50794,2015-08-02,35,8940.8291015625,36
50795,2015-08-02,36,16282.3994140625,70
50796,2015-08-02,37,14136.240234375,30
50797,2015-08-02,38,18741.185546875,38
50798,2015-08-02,39,16988.509765625,88
50799,2015-08-02,40,19946.04296875,43
50800,2015-08-02,41,18039.46875,26
50801,2015-08-02,42,0.0,0
50802,2015-08-02,43,17214.53515625,29
50803,2015-08-02,44,59171.55078125,24
50804,2015-08-02,45,53034.9765625,31
50805,2015-08-02,46,44565.66796875,38
50806,2015-08-02,47,48260.5859375,32
50807,2015-08-02,48,42748.890625,25
50808,2015-08-02,49,38760.9765625,28
50809,2015-08-02,50,27636.62890625,36
50810,2015-08-02,51,31394.572265625,36
50811,2015-08-02,52,0.0,0
50812,2015-08-02,53,13115.296875,31
50813,2015-08-02,54,13048.7900390625,39
50814,2015-08-03,1,11232.4375,22
50815,2015-08-03,2,14488.626953125,26
50816,2015-08-03,3,35661.8359375,33
50817,2015-08-03,4,13030.0458984375,38
50818,2015-08-03,5,11092.2744140625,42
50819,2015-08-03,6,17139.115234375,32
50820,2015-08-03,7,18026.25390625,16
50821,2015-08-03,8,20008.34765625,23
50822,2015-08-03,9,21214.78125,27
50823,2015-08-03,10,6945.31005859375,14
50824,2015-08-03,11,24299.041015625,40
50825,2015-08-03,12,8232.546875,19
50826,2015-08-03,13,14951.7216796875,32
50827,2015-08-03,14,9496.0751953125,11
50828,2015-08-03,15,11352.154296875,17
50829,2015-08-03,16,7928.76220703125,10
50830,2015-08-03,17,13168.77734375,18
50831,2015-08-03,18,9674.3271484375,27
50832,2015-08-03,19,10949.802734375,18
50833,2015-08-03,20,14001.5966796875,27
50834,2015-08-03,21,18578.5390625,30
50835,2015-08-03,22,0.0,0
50836,2015-08-03,23,7947.0361328125,26
50837,2015-08-03,24,17740.173828125,26
50838,2015-08-03,25,7713.1318359375,29
50839,2015-08-03,26,5212.0849609375,44
50840,2015-08-03,27,13685.298828125,21
50841,2015-08-03,28,12749.0126953125,25
50842,2015-08-03,29,10399.3427734375,27
50843,2015-08-03,30,5651.23095703125,19
50844,2015-08-03,31,13681.7880859375,32
50845,2015-08-03,32,4260.14013671875,15
50846,2015-08-03,33,12747.9560546875,30
50847,2015-08-03,34,11460.8271484375,33
50848,2015-08-03,35,6327.80810546875,26
50849,2015-08-03,36,12963.03515625,27
50850,2015-08-03,37,16883.248046875,37
50851,2015-08-03,38,14485.6220703125,27
50852,2015-08-03,39,14341.908203125,35
50853,2015-08-03,40,16561.18359375,18
50854,2015-08-03,41,11170.017578125,29
50855,2015-08-03,42,0.0,0
50856,2015-08-03,43,14869.3984375,17
50857,2015-08-03,44,42769.15625,35
50858,2015-08-03,45,40710.23046875,32
50859,2015-08-03,46,29492.537109375,36
50860,2015-08-03,47,36950.66796875,33
50861,2015-08-03,48,24915.54296875,20
50862,2015-08-03,49,32083.2265625,39
50863,2015-08-03,50,20725.5234375,45
50864,2015-08-03,51,24323.720703125,39
50865,2015-08-03,52,0.0,0
50866,2015-08-03,53,8709.4111328125,38
50867,2015-08-03,54,8117.2021484375,23
50868,2015-08-04,1,11271.8046875,26
50869,2015-08-04,2,13422.6689453125,21
50870,2015-08-04,3,30819.796875,34
50871,2015-08-04,4,12306.0263671875,34
50872,2015-08-04,5,8949.06640625,49
50873,2015-08-04,6,15460.7822265625,38
50874,2015-08-04,7,17913.80078125,20
50875,2015-08-04,8,16770.888671875,24
50876,2015-08-04,9,19975.83984375,142
50877,2015-08-04,10,6929.1259765625,73
50878,2015-08-04,11,21792.16796875,152
50879,2015-08-04,12,7746.97802734375,80
50880,2015-08-04,13,8151.625,49
50881,2015-08-04,14,8143.43701171875,68
50882,2015-08-04,15,8928.310546875,89
50883,2015-08-04,16,7328.7587890625,84
50884,2015-08-04,17,12843.4169921875,88
50885,2015-08-04,18,10358.5439453125,126
50886,2015-08-04,19,8321.759765625,63
50887,2015-08-04,20,12824.6328125,128
50888,2015-08-04,21,18011.51171875,140
